	match_id	player_slot	account_id	hero_id	kills	deaths	assists	last_hits	denies	gold_per_min	xp_per_min	gold_spent	hero_damage	hero_healing	tower_damage	level	party_size	item_0	item_1	item_2	item_3	item_4	item_5	camps_stacked	creeps_stacked	obs_placed	sen_placed	purchase_tpscroll	rune_pickups	roshans_killed	towers_killed	win
54	5981188071	4	185438531	102	4	3	24	46	1	353	552	10640	9732	2583	253	19	10	102	229	254	36	30	214	1	2	13	27	2.0	1	0	0	1
55	5981188071	128	140680642	88	2	10	11	20	0	247	359	7160	10325	115	0	15	10	1	100	0	34	43	214	1	3	5	3		4	0	0	0
56	5981188071	129	137895298	126	10	4	2	179	10	425	554	11700	17946	0	0	19	10	50	41	36	100	108	77	1	5	1	0	3.0	7	0	0	0
57	5981188071	130	147425150	96	1	9	10	152	7	345	408	9020	13371	0	479	16	10	1	50	36	37	125	31	1	2	1	0	2.0	2	0	1	0
58	5981188071	131	1101855381	54	2	4	6	241	11	458	527	11295	13387	0	1162	19	10	26	168	36	162	50	151	1	1	0	0	2.0	1	0	1	0
59	5981188071	132	122406805	68	0	10	9	30	1	210	193	5980	13203	915	0	10	10	0	0	214	36	0	244	2	5	9	12		1	0	0	0
60	5981165757	0	94738847	104	2	1	11	114	9	382	505	8315	4974	3441	1759	15	10	50	178	36	90	11	0	0	0	0	0	2.0	2	0	0	1
61	5981165757	1	137129583	15	9	0	7	223	11	604	603	13415	15874	0	4158	17	10	63	41	154	116	36	9	3	8	2	0	3.0	10	0	2	1
62	5981165757	2	94296097	87	2	1	15	21	4	282	345	6670	9172	400	454	12	10	36	188	214	43	244	38	1	3	8	17	2.0	1	0	0	1
63	5981165757	3	108382060	8	4	0	11	206	8	573	570	11125	11721	6165	7181	16	10	50	154	36	75	145	0	2	6	1	0	3.0	3	1	3	1
64	5981165757	4	182331313	120	5	3	6	67	2	353	495	7875	8944	115	293	15	10	569	36	1	214	244	57	1	2	1	1		2	0	0	1
65	5981165757	128	138857296	129	1	6	1	115	9	345	363	7330	4972	0	254	13	10	1	178	36	63	11	9	1	3	0	0	2.0	1	0	0	0
66	5981165757	129	168028715	42	1	3	2	232	10	555	552	13590	8741	0	751	16	10	50	11	36	65	137	162	1	3	0	0	3.0	2	0	0	0
67	5981165757	130	139876032	26	1	7	0	39	8	212	258	5115	4125	0	39	10	10	1	214	36	43	16	593	7	20	5	2	2.0	1	0	0	0
68	5981165757	131	202217968	25	0	3	1	215	8	471	557	10795	9425	0	2376	16	10	100	41	149	77	48	236	2	7	1	0	2.0	9	0	3	0
69	5981165757	132	101259972	110	2	3	1	32	4	222	246	4450	9931	1143	217	10	10	218	244	214	188	36	23	1	3	4	14	1.0	0	0	0	0
70	5981141067	0	153727297	61	5	2	2	374	9	579	665	19115	10475	0	4731	23	10	569	63	116	108	154	143	1	3	0	1	3.0	1	0	2	0
71	5981141067	1	248388120	95	4	5	7	335	10	558	660	19805	15885	0	1372	22	10	50	36	160	166	154	116	2	6	2	1	1.0	12	0	2	0
72	5981141067	2	292829433	98	4	7	4	189	4	403	442	12900	14004	0	134	18	10	210	37	100	214	178	473	0	0	0	0	2.0	0	0	0	0
73	5981141067	3	190738832	26	2	7	8	25	2	245	326	6215	7516	0	0	15	10	214	593	36	0	0	1	3	9	4	5		1	0	0	0
74	5981141067	4	385295772	84	2	9	7	43	0	248	323	6330	13817	352	0	15	10	36	218	88	102	0	29	2	6	10	18	1.0	5	0	0	0
75	5981141067	128	58429537	5	3	4	14	96	2	324	446	12735	13501	400	0	18	10	43	102	36	232	214	244	7	22	13	27	5.0	0	0	0	1
76	5981141067	129	193815691	51	4	5	21	78	9	298	403	7830	16637	720	0	17	10	36	267	37	214	69	43	0	0	4	1	2.0	3	0	0	1
77	5981141067	130	104758571	13	6	3	17	397	6	605	819	19700	16982	115	1981	25	10	48	534	1	256	108	232	4	12	1	0	2.0	17	0	0	1
78	5981141067	131	184138153	47	5	4	18	220	6	474	560	13115	16664	0	4267	21	10	596	116	33	36	263	63	1	2	0	0	5.0	1	1	0	1
79	5981141067	132	392565237	70	12	1	6	550	12	855	889	27620	25399	0	10493	26	10	116	1	145	208	63	135	2	4	0	0	5.0	4	1	6	1
80	5981119850	0	323792491	100	2	8	15	11	1	247	399	8300	8078	630	144	15	10	229	37	36	188	0	214	3	12	7	12	1.0	6	0	0	1
81	5981119850	1	146711951	55	3	5	17	135	0	420	580	10480	17533	4527	0	19	10	1	41	31	231	178	36	0	0	0	0	2.0	7	0	0	1
82	5981119850	2	150862738	94	7	1	11	365	8	748	867	19580	22934	0	9722	24	10	154	63	36	135	108	149	2	3	1	0	2.0	7	0	2	1
83	5981119850	3	156029808	27	1	11	8	48	5	277	348	7685	5642	0	859	14	10	214	1	265	102	36	218	4	14	5	7	1.0	1	0	2	1
84	5981119850	4	389022189	99	10	3	9	195	7	583	831	14620	31632	0	4966	23	10	226	50	131	36	178	112	3	5	1	0	2.0	3	1	2	1
85	5981119850	128	150970092	17	11	2	6	308	10	580	739	15665	19686	0	108	22	10	98	63	41	77	123	273	1	3	2	1	6.0	8	0	0	0
86	5981119850	129	106767376	26	1	6	12	39	1	208	319	5565	6512	0	0	13	10	1	215	42	36	214	188	3	12	6	7	2.0	3	0	0	0
87	5981119850	130	135492698	65	7	7	9	122	9	375	493	9125	24275	0	24	17	10	48	41	77	36	1	232	1	3	0	0		1	0	0	0
88	5981119850	131	246523528	54	6	2	5	283	23	554	668	15890	17190	0	3122	21	10	151	210	156	36	9	50	0	0	0	1	6.0	0	0	2	0
89	5981119850	132	925571030	83	2	7	15	17	4	198	295	5255	8252	3620	0	13	10	4	102	34	43	88	29	3	10	6	11		0	0	0	0
90	5981100581	0	153727297	15	1	4	2	115	13	378	385	6375	9642	0	393	12	10	75	100	131	0	29	36	0	0	0	0	2.0	0	0	0	0
91	5981100581	1	248388120	8	4	3	1	171	6	470	579	9645	6330	286	357	15	10	50	172	170	41	75	166	1	3	0	0		9	0	0	0
92	5981100581	2	292829433	104	0	2	4	87	3	318	388	7210	5702	1050	0	12	10	34	131	1	50	244	265	1	2	1	1	2.0	1	0	0	0
93	5981100581	3	190738832	107	2	7	2	12	1	187	234	3915	4218	115	0	9	10	214	92	36	31	593	0	0	0	3	2	1.0	4	0	0	0
94	5981100581	4	385295772	128	1	5	5	11	6	174	219	4460	5787	1180	0	8	10	38	218	88	180	27	188	0	0	6	6	1.0	1	0	0	0
95	5981100581	128	58429537	103	0	2	12	18	2	239	310	4695	4843	400	105	11	10	218	187	36	38	244	214	7	27	7	10	3.0	0	0	0	1
96	5981100581	129	193815691	101	4	3	13	16	4	256	414	4585	11369	400	163	13	10	77	77	232	29	0	0	1	3	2	0	3.0	2	0	0	1
97	5981100581	130	104758571	13	9	0	6	134	13	499	552	8690	14357	115	1230	15	10	77	29	1	534	77	41	1	3	1	1	5.0	10	0	1	1
98	5981100581	131	184138153	2	3	3	8	105	11	405	470	8045	7324	0	571	14	10	1	244	127	36	125	29	1	3	0	0	1.0	1	0	0	1
99	5981100581	132	392565237	95	5	0	8	206	24	595	743	12350	9800	0	1355	18	10	36	22	50	166	117	154	4	12	0	0	3.0	0	1	1	1
100	5981096443	0	94738847	129	4	5	15	169	30	501	636	11830	17090	620	4614	19	10	50	116	36	178	100	131	1	3	0	0	2.0	2	0	4	1
101	5981096443	1	137129583	47	8	2	16	180	13	541	710	13035	18089	290	1464	20	10	48	41	108	36	226	0	0	0	2	1	1.0	8	0	0	1
102	5981096443	2	94296097	87	2	4	12	23	2	269	380	6555	6799	0	212	14	10	36	37	244	214	0	0	6	19	10	22	1.0	2	0	0	1
103	5981096443	3	108382060	10	8	0	5	233	15	651	767	14050	17784	0	8669	21	10	63	147	36	75	160	26	2	6	0	0	5.0	3	1	2	1
104	5981096443	4	182331313	128	5	4	18	33	1	316	457	7520	13342	1125	1090	16	10	34	231	187	38	188	0	0	0	2	1	5.0	1	0	0	1
105	5981096443	128	138857296	2	3	8	2	160	1	397	549	10745	8869	0	0	17	10	1	36	116	50	56	11	1	3	0	0		2	0	0	0
106	5981096443	129	168028715	67	2	6	7	168	6	392	519	9780	15813	0	0	17	10	174	127	63	36	11	170	1	1	0	0	1.0	0	0	0	0
107	5981096443	130	202217968	39	8	4	5	205	4	494	587	11840	16564	0	679	18	10	98	41	116	63	23	36	1	3	1	1	4.0	11	0	1	0
108	5981096443	131	139876032	110	2	4	6	67	4	269	366	7420	9079	1904	112	14	10	21	214	0	100	16	43	11	60	9	2	3.0	3	0	0	0
109	5981096443	132	101259972	83	0	5	9	58	14	234	320	6550	6574	2591	0	13	10	265	1	214	188	34	218	1	2	3	9	1.0	1	0	0	0
110	5981064408	0	323792491	88	0	11	5	11	2	208	302	6225	8197	875	0	13	10	218	214	244	36	23	593	1	3	8	15		9	0	0	0
111	5981064408	1	146711951	28	2	9	5	96	10	303	355	8875	6824	0	474	14	10	1	21	12	63	36	25	0	0	0	0	2.0	3	0	0	0
112	5981064408	2	150862738	13	2	6	4	198	4	417	485	14475	16206	115	186	17	10	41	36	1	123	534	29	2	6	1	0	3.0	6	0	0	0
113	5981064408	3	156029808	123	3	5	5	41	8	242	324	7580	14675	400	155	14	10	214	102	0	229	34	188	3	7	4	6	1.0	1	0	0	0
114	5981064408	4	389022189	44	4	7	1	230	16	513	569	15895	10248	0	735	19	10	168	116	36	569	63	108	0	0	0	0	3.0	2	0	1	0
115	5981064408	128	150970092	43	14	2	13	219	8	585	665	16350	14619	0	5441	21	10	119	116	100	36	29	77	5	11	2	0	3.0	12	0	2	1
116	5981064408	129	135492698	129	11	2	18	164	15	488	592	15270	17788	0	1592	20	10	100	116	36	50	1	30	1	3	0	0	6.0	2	0	0	1
117	5981064408	130	925571030	84	3	3	23	17	1	273	581	7360	10625	400	95	19	10	214	12	36	0	229	88	0	0	11	21	2.0	0	0	0	1
118	5981064408	131	246523528	6	7	3	15	241	20	606	609	16275	20166	0	14862	20	10	263	147	116	36	117	63	1	2	0	0		2	2	5	1
119	5981064408	132	106767376	86	3	2	26	43	2	297	462	7465	12749	115	217	17	10	1	37	40	36	180	20	2	5	2	5	4.0	1	0	0	1
120	5981051534	0	94738847	29	1	6	10	179	2	376	482	9960	7788	0	0	19	10	29	102	36	37	1	131	0	0	0	0	3.0	2	0	0	0
121	5981051534	1	137129583	43	4	4	4	228	5	452	590	13110	20747	0	2821	21	10	36	9	534	116	48	77	1	1	2	0		6	0	2	0
122	5981051534	2	94296097	103	1	9	9	43	1	272	331	7975	8155	51	106	15	10	229	36	214	0	40	218	0	0	12	27	1.0	2	0	0	0
123	5981051534	3	108382060	44	6	5	3	341	6	621	758	20980	17245	0	549	24	10	208	116	36	168	145	63	0	0	0	0	3.0	1	1	2	0
124	5981051534	4	182331313	26	2	11	5	39	0	223	362	7065	6976	0	329	16	10	36	102	1	214	40	0	4	14	2	1	3.0	0	0	0	0
125	5981051534	128	138857296	120	6	4	14	251	6	516	703	18670	19311	0	642	23	10	1	63	0	29	0	0	1	3	0	0	3.0	3	0	0	1
126	5981051534	129	168028715	8	12	1	7	300	14	656	809	22125	26537	3534	5075	24	10	50	1	147	135	108	166	0	0	0	0	4.0	5	1	2	1
127	5981051534	130	202217968	52	9	1	12	332	7	639	766	22590	20788	147	9500	24	10	100	119	1	116	273	48	2	6	1	0		19	0	3	1
128	5981051534	131	139876032	88	5	4	17	31	2	316	510	9925	10875	796	0	19	10	100	61	108	34	214	16	5	18	5	1	2.0	6	0	0	1
129	5981051534	132	101259972	58	3	4	13	77	11	316	402	8860	10391	2589	1507	17	10	0	218	0	188	34	263	3	9	10	23	2.0	5	0	1	1
130	5981049190	0	58429537	103	3	6	14	37	1	250	297	9625	13469	0	0	15	10	218	102	36	40	244	214	11	51	14	31	5.0	4	0	0	0
131	5981049190	1	193815691	26	4	6	11	26	0	212	351	5975	9630	0	0	17	10	102	37	36	214	40	0	0	0	1	4	4.0	3	0	0	0
132	5981049190	2	104758571	65	3	5	13	316	0	475	557	16445	29402	377	0	22	10	48	40	1	235	116	41	2	6	2	0	1.0	7	0	0	0
133	5981049190	3	184138153	29	6	5	12	385	8	495	565	17030	18275	1519	339	22	10	1	50	119	131	102	81	1	2	0	0	4.0	2	0	1	0
134	5981049190	4	392565237	41	5	4	11	353	29	542	705	20300	23244	0	654	25	10	172	160	36	75	63	154	2	3	0	0	6.0	3	0	1	0
135	5981049190	128	153727297	42	6	3	10	502	4	750	730	28595	34461	0	22510	26	10	154	50	600	137	116	112	5	8	0	0	5.0	1	1	6	1
136	5981049190	129	248388120	32	6	6	10	195	21	444	562	12850	17700	0	2097	22	10	63	569	36	174	0	147	0	0	2	1	1.0	11	1	0	1
137	5981049190	130	292829433	98	7	2	12	212	9	490	706	19545	25338	0	1875	25	10	256	259	210	29	131	226	0	0	0	0	3.0	5	0	3	1
138	5981049190	131	385295772	128	7	7	13	48	3	354	448	12770	17867	1058	2469	20	10	256	229	43	254	29	36	3	8	14	28	2.0	2	0	1	1
139	5981049190	132	190738832	58	0	5	16	114	0	311	322	11735	5728	4403	1232	16	10	90	187	269	593	42	102	2	4	2	1	3.0	6	0	0	1
140	5981008349	0	323792491	88	3	4	9	21	1	247	314	8880	8477	0	0	14	10	254	102	43	214	36	30	1	3	13	18	1.0	8	0	0	1
141	5981008349	1	146711951	55	1	2	14	248	3	515	537	13900	23293	115	94	20	10	1	178	108	226	41	29	2	8	0	0	10.0	6	0	0	1
142	5981008349	2	150862738	94	7	0	8	379	1	716	829	22690	33269	0	8526	25	10	154	63	117	108	139	141	4	6	1	0	3.0	10	0	4	1
143	5981008349	3	156029808	110	5	3	8	103	1	385	522	12935	9784	1477	81	20	10	214	267	188	265	256	40	4	9	3	6	7.0	2	1	0	1
144	5981008349	4	389022189	52	6	5	5	257	15	568	685	16405	17272	175	8688	23	10	100	116	119	41	36	48	4	12	0	0	2.0	9	1	4	1
145	5981008349	128	246523528	109	3	3	3	418	9	642	574	21790	14255	0	1495	21	10	236	116	149	154	160	63	2	11	1	0	4.0	3	0	1	0
146	5981008349	129	135492698	98	2	3	7	232	8	456	513	13690	13383	0	387	19	10	36	131	116	178	226	29	0	0	0	0	6.0	2	0	0	0
147	5981008349	130	106767376	100	1	7	4	32	1	191	229	5045	4456	176	0	12	10	596	131	40	34	214	0	3	10	4	4	1.0	4	0	0	0
148	5981008349	131	150970092	25	6	4	2	317	20	568	688	19420	10875	0	1230	23	10	41	152	100	116	48	119	1	6	0	0	3.0	1	0	2	0
149	5981008349	132	925571030	68	2	5	7	27	1	211	260	6870	9034	915	0	13	10	188	102	36	218	29	0	2	5	11	25	1.0	4	0	0	0
150	5980994059	0	206642367	54	3	7	6	295	15	502	542	15610	11089	0	1071	20	10	151	36	135	569	50	154	1	3	0	0	5.0	2	0	2	0
151	5980994059	1	260408033	19	11	6	8	174	6	418	520	13390	21272	230	561	19	10	1	116	50	41	36	252	2	6	1	0	1.0	12	0	0	0
152	5980994059	2	293904640	121	1	8	21	35	0	245	332	7935	10916	983	0	15	10	36	102	88	214	0	218	1	4	12	23	1.0	0	0	0	0
153	5980994059	3	363724571	104	4	11	15	136	4	343	397	10315	18358	1580	892	17	10	127	50	1	162	36	0	0	0	0	0		1	0	0	0
154	5980994059	4	131788300	9	7	6	11	60	0	269	322	7145	10290	1040	0	15	10	29	229	92	244	0	36	2	5	3	6	3.0	1	0	0	0
155	5980994059	128	372105535	21	11	5	13	219	6	584	738	18250	31243	0	2225	23	10	1	116	123	48	30	166	0	0	0	0	3.0	11	1	2	1
156	5980994059	129	206144913	51	4	7	20	60	35	335	507	8870	17967	880	418	19	10	30	214	36	102	92	60	0	0	6	6	3.0	5	0	0	1
157	5980994059	130	228517469	128	4	6	15	117	4	432	573	13810	17869	0	1231	21	10	108	218	40	102	36	214	3	9	10	21	5.0	3	0	0	1
158	5980994059	131	126598297	96	4	4	21	158	3	452	620	18080	13772	0	6734	21	10	29	1	131	116	125	108	0	0	0	0	4.0	2	0	1	1
159	5980994059	132	103110865	4	15	4	6	321	29	713	818	23275	25270	0	14184	24	10	50	156	117	154	166	143	1	3	0	0	3.0	6	1	6	1
160	5980951562	0	372105535	52	8	0	13	205	4	602	669	11725	24558	124	4754	17	10	100	41	36	121	77	29	4	12	0	0	5.0	9	0	1	1
161	5980951562	1	228517469	110	2	5	15	51	5	290	335	6535	12570	2447	78	11	10	39	218	100	34	77	214	2	5	8	10	2.0	3	0	0	1
162	5980951562	2	206144913	88	4	0	13	45	5	312	392	6965	7003	115	0	13	10	1	0	34	214	100	28	1	3	2	1	1.0	2	0	0	1
163	5980951562	3	126598297	2	6	3	4	94	6	390	497	9035	6087	0	378	14	10	36	50	1	125	0	73	0	0	0	0	3.0	3	0	0	1
164	5980951562	4	103110865	12	5	1	4	250	12	664	758	13775	8086	0	3712	19	10	63	174	154	14	24	24	0	0	0	0	3.0	3	1	3	1
165	5980951562	128	206642367	94	3	2	1	202	16	544	551	11990	6902	0	0	15	10	147	11	75	108	63	75	3	6	0	0	3.0	0	0	0	0
166	5980951562	129	363724571	96	4	7	2	109	2	357	342	7610	7847	0	1421	12	10	11	125	1	187	131	29	0	0	0	0	1.0	0	0	1	0
167	5980951562	130	260408033	49	0	4	2	124	12	358	431	7925	6825	0	388	13	10	11	596	116	34	73	63	0	0	1	0	1.0	7	0	0	0
168	5980951562	131	131788300	121	2	5	4	21	0	214	290	4710	7958	1167	0	10	10	214	34	0	0	244	88	3	12	1	5	2.0	4	0	0	0
169	5980951562	132	293904640	102	0	7	4	12	1	175	186	4110	6873	1742	0	8	10	34	187	88	214	188	218	1	3	8	10		2	0	0	0
170	5980824702	0	292921272	32	2	11	9	187	16	363	490	12165	17042	0	528	20	10	63	174	225	34	569	244	0	0	0	0	4.0	1	0	1	0
171	5980824702	1	153836240	52	6	8	10	254	10	480	596	14540	39166	0	1427	22	10	41	100	1	116	259	29	4	9	1	0	4.0	15	0	0	0
172	5980824702	2	164685175	12	5	7	5	437	3	629	719	21515	19582	0	405	24	10	208	147	63	174	36	114	1	1	0	0	2.0	4	0	0	0
173	5980824702	3	119631156	30	6	13	6	27	2	242	335	8225	16010	4108	0	16	10	102	86	254	218	29	244	7	22	10	18		4	0	0	0
174	5980824702	4	157989498	51	3	10	12	19	39	224	360	6785	17755	0	0	17	10	214	267	40	34	0	43	0	0	5	4		1	0	0	0
175	5980824702	128	99796146	112	1	6	21	77	1	329	501	12220	14903	783	1185	20	10	1	102	37	40	178	214	2	9	15	30	2.0	4	0	0	1
176	5980824702	129	28070572	128	11	3	23	199	11	520	744	16475	24447	0	3860	25	10	36	178	214	1	108	116	1	3	0	0	9.0	1	0	1	1
177	5980824702	130	248180032	100	5	7	24	27	1	310	554	10410	15185	0	542	22	10	214	102	40	1	100	34	2	6	4	3		5	0	0	1
178	5980824702	131	197574429	106	10	4	27	214	4	539	783	19810	38468	0	2874	26	10	36	108	273	166	116	50	2	5	0	0	10.0	11	1	3	1
179	5980824702	132	339235645	8	22	3	13	414	17	857	899	29145	46971	16993	17164	28	10	143	147	145	108	50	139	2	9	0	0	4.0	3	1	7	1
180	5980781033	0	292921272	52	6	11	16	233	5	425	528	18055	40665	9915	4363	24	10	231	37	210	100	36	77	1	3	0	2	4.0	1	0	3	0
